0.6467,0.3884,1.0000,0.6578,0.3658,0.9868
0.7124,0.5611,0.8200,0.6780,0.4960,0.6348
0.4443,0.8012,0.7000,0.4430,0.7639,0.6548
0.7049,0.3804,0.8900,0.7119,0.3776,0.8109
0.7005,0.3789,0.9200,0.6921,0.3746,0.7292
0.5794,0.4304,0.3600,0.5903,0.4215,0.8232
0.6886,0.4018,1.0000,0.6785,0.3824,0.8406
0.5054,0.5058,0.4200,0.6659,0.4716,0.6597
0.6914,0.3826,0.6200,0.7128,0.3579,0.8239
0.7012,0.3791,1.0000,0.7113,0.3677,0.8959
0.6461,0.3886,1.0000,0.6382,0.3646,0.9508
0.4305,0.7634,0.6700,0.4494,0.7249,0.7138
0.5808,0.4306,0.2500,0.5918,0.4230,0.7876
0.7051,0.3810,0.2600,0.7111,0.3824,0.6891
0.4275,0.4567,0.9600,0.4348,0.4485,0.8977
0.7135,0.5604,0.4100,0.6807,0.5268,0.6287
0.4311,0.4549,0.9900,0.4322,0.4681,0.8996
0.6177,0.4236,0.4300,0.5919,0.4444,0.5856
0.6107,0.4259,0.2100,0.6084,0.4197,0.7610
0.7254,0.3799,1.0000,0.7155,0.3573,0.9171
0.5803,0.4302,1.0000,0.5925,0.4258,0.7792
0.6946,0.3842,0.9900,0.6925,0.3976,0.7597
0.6464,0.4051,0.8900,0.6564,0.4048,0.8348
0.6900,0.4013,0.7200,0.6930,0.3982,0.7545
0.7230,0.5664,0.4900,0.7724,0.5571,0.8733
0.7296,0.5668,0.9100,0.7516,0.5453,0.7568
0.4235,0.7710,0.5100,0.4008,0.7561,0.6001
0.7267,0.5665,1.0000,0.6671,0.4997,0.8552
0.4572,0.8125,0.5100,0.4818,0.7653,0.6763
0.7266,0.5659,1.0000,0.7475,0.5555,0.8667
0.4318,0.7620,0.9100,0.4725,0.7279,0.6923
0.6476,0.3881,1.0000,0.6706,0.3641,0.9593
0.7055,0.3797,0.8500,0.7077,0.3845,0.7596
0.6896,0.4023,0.9300,0.6921,0.3793,0.7062
0.6876,0.4032,0.8700,0.7202,0.3952,0.7479
0.6952,0.3847,0.5000,0.7003,0.3879,0.7214
0.2269,0.5499,0.2100,0.4154,0.4948,0.6472
0.7295,0.5680,0.8200,0.8131,0.4938,0.8880
0.6531,0.7425,0.5400,0.6605,0.3988,0.8585
0.6512,0.3883,0.8000,0.6751,0.3747,0.8426
0.5802,0.4301,1.0000,0.5930,0.4228,0.7694
0.6885,0.4016,0.3900,0.6877,0.3820,0.8214
0.7047,0.3872,0.3000,0.6973,0.3740,0.8265
0.6156,0.4243,0.8400,0.6193,0.4311,0.8473
0.7015,0.3816,0.7500,0.7138,0.3745,0.8847
0.7265,0.5652,0.9800,0.7627,0.5507,0.8862
0.6159,0.4244,1.0000,0.6641,0.4103,0.9059
0.7014,0.3784,0.9700,0.7031,0.3779,0.7547
0.7059,0.3788,0.6700,0.6982,0.3773,0.7684
0.5802,0.4293,0.6000,0.5805,0.4374,0.7660
0.6965,0.3822,0.7600,0.7152,0.3634,0.7506
0.4383,0.6778,0.6200,0.4067,0.7285,0.6403
0.7294,0.5681,0.8000,0.7795,0.5062,0.8023
0.7268,0.5664,0.2600,0.7450,0.5017,0.6526
0.7050,0.3795,1.0000,0.7075,0.3698,0.9039
0.6488,0.3879,1.0000,0.6518,0.3901,0.8638
0.5509,0.6376,0.8900,0.5316,0.6635,0.7010
0.7246,0.3799,1.0000,0.7137,0.3811,0.7491
0.6521,0.3883,0.5300,0.7010,0.3697,0.7733
0.7309,0.5643,0.6200,0.5062,0.5806,0.6862
0.4311,0.4548,1.0000,0.4442,0.4566,0.9204
0.6190,0.4242,0.7100,0.6428,0.4007,0.8328
0.6333,0.4909,1.0000,0.6604,0.4048,0.6866
0.7765,0.5081,0.7700,0.8085,0.4731,0.7454
0.4388,0.8114,0.6900,0.4228,0.7754,0.6526
0.6896,0.4014,1.0000,0.6851,0.3817,0.8433
0.6114,0.4263,0.4800,0.6179,0.4184,0.7257
0.6401,0.6603,0.7300,0.6897,0.6220,0.6912
0.7643,0.8186,0.6000,0.5221,0.4836,0.8219
0.7294,0.3806,1.0000,0.7317,0.3538,0.7175
0.7013,0.3800,0.9200,0.7191,0.3770,0.8919
0.7270,0.5674,0.8000,0.7642,0.5589,0.8934
0.7295,0.5680,1.0000,0.7149,0.5093,0.8755
0.6950,0.3844,1.0000,0.6903,0.3852,0.7033
0.6417,0.6988,0.7500,0.6508,0.6790,0.5824
0.0499,0.6036,0.5300,0.1157,0.5810,0.4805
0.7307,0.3805,0.9300,0.7296,0.3724,0.8532
0.7308,0.5644,1.0000,0.7528,0.5620,0.8585
0.7282,0.3799,0.8100,0.7189,0.3816,0.6875
0.6884,0.4029,0.6300,0.6988,0.3737,0.9261
0.7294,0.5682,1.0000,0.7637,0.5128,0.8694
0.7251,0.3769,1.0000,0.7059,0.3677,0.8223
0.6272,0.4207,0.9300,0.6486,0.4077,0.7190
0.3769,0.7017,0.4800,0.3365,0.7149,0.5998
0.5791,0.4305,0.8900,0.5893,0.4249,0.7113
0.6488,0.3883,0.7000,0.6710,0.3627,0.8932
0.7114,0.5725,0.8200,0.7090,0.5720,0.7903
0.4272,0.4568,0.8800,0.3917,0.5320,0.7000
0.7248,0.3801,0.1500,0.7098,0.3774,0.8213
0.7073,0.3879,1.0000,0.6990,0.3659,0.8726
0.6945,0.3842,0.8300,0.7149,0.3645,0.8467
0.7045,0.3802,1.0000,0.7109,0.3779,0.8596
0.6956,0.3815,1.0000,0.6979,0.3698,0.7483
0.6896,0.3832,0.6200,0.7204,0.4650,0.6583
0.4845,0.7958,0.5000,0.4715,0.7868,0.6919
0.4186,0.4624,0.8900,0.4132,0.4971,0.7582
0.6118,0.4253,0.6900,0.6201,0.4102,0.6612
0.6863,0.5701,0.6300,0.6873,0.6075,0.5832
0.7250,0.5648,1.0000,0.7517,0.5366,0.8915
0.6882,0.4029,0.3800,0.6830,0.3999,0.6681
0.3697,0.6645,0.6400,0.4301,0.7151,0.6797
0.7274,0.5679,0.2300,0.7208,0.5558,0.5805
0.7226,0.5660,1.0000,0.7221,0.5117,0.7944
0.6500,0.3889,0.8500,0.6421,0.3933,0.8247
0.8848,0.4345,0.7900,0.8127,0.4482,0.6859
0.8858,0.4362,0.7300,0.8517,0.4576,0.6947
0.5795,0.4309,1.0000,0.6110,0.4307,0.7325
0.7016,0.3821,1.0000,0.6898,0.3809,0.8688
0.4533,0.7005,0.7300,0.4444,0.6944,0.6524
0.7258,0.5656,1.0000,0.7392,0.5465,0.8503
0.6494,0.3891,0.6500,0.6643,0.3708,0.7875
0.7023,0.3796,1.0000,0.7120,0.3649,0.7605
0.4571,0.6775,0.6100,0.5604,0.6887,0.6344
0.6920,0.3815,0.2400,0.6956,0.3764,0.8172
0.7014,0.3819,0.6800,0.6879,0.3768,0.6202
0.6896,0.4015,1.0000,0.6593,0.3922,0.8026
0.1225,0.6486,0.6600,0.1139,0.5834,0.6178
0.7289,0.5674,1.0000,0.7169,0.5397,0.8757
0.7041,0.3793,0.8900,0.7015,0.3760,0.6520
0.7229,0.5657,0.7100,0.6792,0.4599,0.7067
0.6494,0.3890,0.8700,0.6672,0.3813,0.8038
0.5040,0.6940,0.7600,0.5051,0.6234,0.6368
0.6107,0.4265,0.3700,0.6198,0.4106,0.6717
0.6876,0.4033,0.1900,0.6999,0.3917,0.7104
0.6386,0.6610,0.5400,0.6584,0.6707,0.7815
0.4351,0.4555,0.9300,0.4934,0.4866,0.8313
0.7269,0.5667,0.3100,0.7367,0.5271,0.6906
0.7253,0.5659,1.0000,0.7298,0.5725,0.6162
0.3997,0.5295,0.7100,0.4151,0.5362,0.6748
0.6073,0.4248,0.3900,0.6039,0.4146,0.6952
0.6942,0.3843,0.9900,0.7009,0.3866,0.7199
0.5772,0.6960,0.6700,0.6170,0.6860,0.6606
0.6518,0.3882,0.9800,0.6935,0.3704,0.6353
0.7308,0.5646,0.6900,0.7292,0.5462,0.7145
0.6119,0.4252,0.5300,0.6273,0.4039,0.7263
0.6137,0.4229,0.5500,0.6164,0.4535,0.7548
0.4312,0.4551,0.9600,0.5566,0.4292,0.9686
0.6272,0.4208,1.0000,0.6272,0.4105,0.7301
0.7054,0.3793,0.4100,0.7043,0.3855,0.7338
0.4590,0.6847,0.5800,0.3108,0.6799,0.5147
0.4938,0.5351,1.0000,0.4903,0.5055,0.7761
0.6174,0.4235,0.8000,0.6439,0.4684,0.7893
0.6510,0.3877,0.5600,0.6766,0.3744,0.7340
0.3485,0.8362,0.6000,0.3852,0.7941,0.6090
0.7046,0.3812,0.5200,0.6973,0.3710,0.8619
0.4315,0.4539,1.0000,0.4510,0.4182,0.9241
0.4400,0.7948,0.6800,0.4670,0.7511,0.6518
0.6114,0.4263,0.9100,0.6198,0.4130,0.7392
0.7012,0.3792,0.2600,0.6993,0.3780,0.6601
0.9596,0.5008,0.9200,0.9081,0.6585,0.8458
0.6187,0.4243,0.6900,0.6398,0.4028,0.7829
0.4524,0.7576,0.6000,0.5068,0.7926,0.6889
0.7097,0.3880,1.0000,0.7206,0.3671,0.9468
0.7261,0.5647,0.9200,0.7759,0.5376,0.8982
0.6165,0.4231,0.6800,0.6671,0.4482,0.7623
0.5390,0.7561,0.6300,0.5472,0.7344,0.7140
0.7000,0.3784,1.0000,0.6961,0.3832,0.7179
0.5800,0.4296,0.3400,0.6484,0.3890,0.7042
0.6961,0.3819,1.0000,0.7037,0.3837,0.8058
0.7307,0.5644,0.9500,0.7489,0.5751,0.8229
0.7268,0.3806,1.0000,0.7136,0.3687,0.8052
0.4095,0.7263,0.8400,0.4522,0.7143,0.6863
0.5913,0.7244,0.7500,0.6251,0.6409,0.7485
0.6483,0.3894,1.0000,0.6582,0.3601,0.9667
0.6512,0.6923,0.5100,0.7320,0.5352,0.6773
0.6160,0.4247,1.0000,0.6032,0.4303,0.8211
0.6944,0.3805,0.4600,0.7107,0.3703,0.8064
0.6476,0.3883,1.0000,0.6656,0.3696,0.9586
0.6098,0.4223,0.1000,0.6119,0.4135,0.7717
0.6880,0.4018,0.7300,0.6964,0.3969,0.7291
0.6088,0.4222,0.4400,0.6186,0.4145,0.6370
0.6506,0.3886,1.0000,0.6513,0.4066,0.6972
0.7015,0.3785,0.4300,0.6920,0.3769,0.8066
0.6879,0.4031,1.0000,0.7266,0.4157,0.8776
0.3742,0.6771,0.5100,0.3990,0.6318,0.6397
0.7058,0.3880,0.9000,0.7116,0.3691,0.9462
0.7252,0.5656,1.0000,0.7672,0.5358,1.0498
0.7265,0.5664,0.4000,0.7229,0.5686,0.8413
0.6109,0.4250,0.9000,0.6250,0.4037,0.7545
0.0593,0.6559,0.4100,0.1137,0.6155,0.4831
0.7253,0.3799,0.3400,0.7114,0.3867,0.7466
0.7093,0.3869,1.0000,0.6948,0.3762,0.7256
0.6114,0.4260,1.0000,0.6225,0.4051,0.7905
0.7000,0.3793,0.5000,0.7050,0.3806,0.7894
0.7235,0.5661,0.8600,0.7371,0.5432,0.8933
0.4322,0.4541,0.9600,0.4108,0.5144,0.8522
0.6963,0.3823,0.3100,0.7068,0.3769,0.7879
0.7013,0.3813,0.7300,0.7136,0.3772,0.7626
0.7264,0.5659,0.9500,0.7126,0.4722,0.7777
0.6060,0.4252,0.2800,0.5742,0.4249,0.6153
0.6189,0.4243,0.4500,0.6166,0.4101,0.6808
0.7021,0.3783,0.8700,0.7077,0.3643,0.8561
0.6216,0.6846,0.7000,0.6197,0.6738,0.7220
0.7166,0.5737,0.4100,0.7187,0.6668,0.6831
0.7275,0.5684,0.0000,0.7741,0.5552,0.8497
0.7048,0.3803,0.3000,0.6986,0.3818,0.9060
0.5044,0.6936,0.5800,0.4627,0.7751,0.6752
0.7100,0.3882,0.5600,0.6969,0.3657,0.9078
0.7005,0.3788,0.9700,0.6922,0.3801,0.7494
0.7035,0.3795,1.0000,0.7028,0.3625,0.9074
0.6473,0.3883,1.0000,0.6575,0.3640,0.9717
0.7266,0.3804,0.8300,0.7345,0.3815,0.7300
0.7135,0.5711,0.8000,0.7046,0.5637,0.6886
0.6520,0.3884,0.9300,0.6639,0.3797,0.7952
0.4500,0.8382,0.5500,0.4583,0.7716,0.6933
0.7247,0.3798,0.8900,0.7188,0.3780,0.7420
0.7248,0.5659,1.0000,0.7557,0.5462,0.9393
0.6451,0.3889,0.3600,0.6349,0.4016,0.7563
0.9718,0.6666,0.6700,0.8811,0.5625,0.6200
0.5091,0.7859,0.6600,0.5107,0.7402,0.6315
0.6880,0.4018,0.9500,0.6859,0.3797,0.6283
0.7153,0.5735,1.0000,0.7349,0.5541,0.8455
0.4214,0.7528,0.6600,0.4308,0.7006,0.6605
0.7252,0.5663,0.8900,0.7584,0.5791,0.8965
0.7012,0.3821,1.0000,0.6885,0.3843,0.7533
0.5065,0.5058,0.7500,0.7217,0.3647,0.8986
0.7273,0.5674,0.8700,0.7497,0.5266,0.8998
0.5844,0.4335,0.7800,0.5881,0.4236,0.8213
0.7254,0.5658,1.0000,0.7488,0.5483,0.8470
0.7292,0.5644,1.0000,0.7102,0.5563,0.6811
0.7267,0.5670,0.3400,0.7473,0.4995,0.8021
0.6941,0.3814,1.0000,0.7050,0.3552,0.9389
0.7253,0.3797,1.0000,0.7146,0.3643,0.9081
0.6881,0.4065,1.0000,0.6966,0.3859,0.7957
0.7025,0.3790,0.7800,0.7106,0.3687,0.9092
0.0491,0.6122,0.5500,0.1099,0.5963,0.4729
0.6157,0.4247,1.0000,0.6685,0.4422,0.8911
0.6193,0.4246,0.9400,0.6371,0.4071,0.7219
0.6465,0.3876,1.0000,0.6687,0.3688,0.9595
0.6496,0.3890,1.0000,0.6690,0.3619,0.9501
0.4069,0.7704,0.7800,0.4549,0.7833,0.7035
0.6136,0.4227,0.4300,0.6290,0.4092,0.7192
0.6927,0.3816,0.8200,0.7127,0.3679,0.7410
0.7123,0.5172,0.9700,0.7085,0.4897,0.6550
0.7031,0.3819,0.5900,0.6654,0.4395,0.7532
0.0419,0.9586,0.4800,0.0030,0.7759,0.5533
0.6955,0.3842,0.3700,0.6961,0.3643,0.9057
0.6168,0.4234,0.8000,0.6295,0.4085,0.6842
0.7006,0.3788,0.7100,0.6977,0.3718,0.8534
0.8898,0.4361,0.6900,0.7894,0.4701,0.7769
0.7314,0.3802,0.8900,0.7089,0.3755,0.6975
0.7274,0.5667,1.0000,0.7402,0.5314,0.9644
0.7260,0.5646,1.0000,0.6970,0.5779,0.8346
0.7060,0.3788,0.3700,0.7044,0.3818,0.6837
0.6929,0.3819,0.1800,0.7061,0.3745,0.7087
0.6881,0.4023,1.0000,0.7043,0.3788,0.9090
0.7150,0.5735,0.9700,0.7350,0.5674,0.8437
0.4397,0.7945,0.1800,0.4639,0.7758,0.6239
0.6934,0.3806,1.0000,0.6872,0.3726,0.7789
0.7165,0.5738,0.4900,0.7439,0.5567,0.7962
0.5053,0.5056,0.8600,0.4697,0.4970,0.7083
0.7113,0.5195,0.3300,0.7339,0.5460,0.8001
0.7092,0.3875,1.0000,0.7038,0.3632,0.9089
0.7021,0.3795,1.0000,0.7192,0.3597,0.8232
0.9795,0.6356,0.6200,0.6804,0.6068,0.5832
0.7276,0.5676,1.0000,0.7656,0.5428,0.8602
0.7292,0.5680,0.6200,0.7513,0.5453,0.8519
0.4166,0.6870,0.7800,0.4432,0.6789,0.6856
0.6459,0.3887,0.9600,0.6581,0.3852,0.7332
0.6195,0.4243,1.0000,0.6227,0.4100,0.8070
0.7285,0.3804,0.2500,0.7002,0.3814,0.8611
0.6471,0.3885,1.0000,0.6425,0.3600,0.8969
0.7095,0.3882,1.0000,0.7141,0.3704,0.9285
0.7281,0.3803,1.0000,0.7013,0.3627,0.7863
0.3918,0.7302,0.4500,0.3903,0.6780,0.5125
0.7273,0.3806,0.4700,0.7183,0.3750,0.6906
0.8766,0.4577,1.0000,0.7947,0.4963,0.7637
0.6515,0.3880,0.4800,0.6705,0.3935,0.7105
0.5214,0.8006,0.4900,0.5235,0.8187,0.5952
0.5807,0.4303,0.9700,0.5545,0.4491,0.6070
0.8688,0.6336,1.0000,0.8093,0.6270,0.8931
0.6110,0.4256,0.3700,0.6188,0.4401,0.6499
0.6138,0.4220,0.5300,0.6074,0.4051,0.6227
0.5036,0.6942,0.6100,0.5249,0.7235,0.5574
0.6891,0.4013,0.7300,0.7033,0.4069,0.6856
0.7049,0.3792,0.9700,0.7134,0.3823,0.7839
0.7019,0.3783,1.0000,0.6955,0.3802,0.6246
0.6384,0.6611,0.8700,0.6289,0.6513,0.7264
0.6071,0.4247,0.8600,0.5845,0.4160,0.6419
0.7288,0.3805,0.2800,0.7123,0.5310,0.6287
0.6789,0.3840,0.8300,0.7029,0.3621,0.8137
0.5226,0.8091,0.5000,0.5436,0.7278,0.6442
0.3716,0.6581,0.6200,0.3025,0.5628,0.6767
0.6091,0.4245,0.9000,0.6054,0.4235,0.6769
0.0451,0.6118,0.4700,0.0723,0.5873,0.4813
0.4704,0.8413,0.4800,0.4749,0.7811,0.6762
0.5160,0.4371,0.6600,0.4995,0.4731,0.6434
0.4227,0.6438,0.7200,0.4667,0.7107,0.7107
0.6483,0.3887,0.6800,0.6789,0.3827,0.7113
0.7113,0.5180,0.5100,0.6991,0.4513,0.7495
0.6106,0.4259,0.2300,0.6300,0.4059,0.7189
0.6166,0.4248,0.0100,0.5602,0.4648,0.6418
0.0245,0.6096,0.6000,0.1324,0.5699,0.4825
0.6073,0.4248,0.7700,0.5908,0.4260,0.7855
0.7039,0.3813,0.8500,0.7050,0.3719,0.7664
0.7247,0.3798,0.9100,0.7282,0.3857,0.8429
0.7164,0.5734,0.5100,0.6799,0.5582,0.6551
0.7232,0.5660,0.8100,0.7603,0.5595,0.8358
0.7041,0.3815,0.9400,0.7127,0.3640,0.8418
0.7057,0.8548,0.4000,0.7067,0.3809,0.7382
0.7059,0.3874,0.8700,0.7102,0.3597,0.8059
0.7258,0.5655,1.0000,0.7476,0.5435,0.8128
0.4279,0.4564,0.8700,0.4244,0.5030,0.7596
0.5711,0.7447,0.8100,0.5681,0.6949,0.5917
0.6106,0.4258,0.6300,0.6093,0.4203,0.7448
0.5059,0.5055,0.7100,0.5650,0.4726,0.7593
0.7295,0.5681,0.9900,0.7547,0.5392,0.8479
0.7257,0.5667,0.1100,0.6930,0.5067,0.6331
0.6170,0.4236,1.0000,0.6547,0.3904,0.7114
0.7073,0.3880,1.0000,0.6750,0.3935,0.8256
0.7029,0.3798,0.9400,0.7164,0.3718,0.8440
0.7094,0.3869,0.5300,0.7334,0.3598,0.7728
0.7263,0.5666,0.7400,0.7562,0.5655,0.8939
0.7251,0.3799,0.9200,0.7346,0.3730,0.8278
0.4104,0.7084,0.6700,0.4034,0.7109,0.6517
0.5789,0.4309,0.3300,0.4933,0.4238,0.8173
0.7257,0.5662,1.0000,0.7041,0.4995,0.6703
0.6462,0.3892,0.4900,0.6491,0.3894,0.7216
0.6113,0.4259,0.9600,0.6158,0.4115,0.7553
0.7027,0.3820,0.9400,0.7167,0.3699,0.9039
0.7287,0.3774,1.0000,0.7192,0.3700,0.8598
0.4790,0.8224,0.5300,0.4846,0.7910,0.6764
0.2362,0.5058,0.7700,0.3071,0.6458,0.7438
0.7057,0.3799,0.7700,0.7154,0.3745,0.7283
0.4562,0.6596,0.5000,0.4588,0.6883,0.6746
0.4732,0.6968,0.4200,0.3862,0.7845,0.6498
0.5844,0.7370,0.8000,0.5951,0.6705,0.7265
0.5508,0.7415,0.9200,0.5818,0.7167,0.7732
0.6272,0.4207,1.0000,0.6539,0.3845,0.6388
0.6873,0.4027,0.3300,0.7297,0.5006,0.7136
0.6155,0.4248,0.6300,0.6172,0.4171,0.7017
0.6955,0.3819,1.0000,0.6907,0.3746,0.8287
0.2390,0.5435,0.3200,0.5003,0.4418,0.6189
0.4128,0.7785,0.7500,0.3824,0.7801,0.6840
