latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
36.471,-118.399,302.7,T,286.1,9.5,N,35
36.47,-118.412,319.9,T,286.3,26.1,N,99
37.172,-119.172,300.4,T,283.2,8.3,N,28
37.209,-119.222,312.9,T,286.2,16.7,N,86
37.208,-119.233,302.8,T,286.6,8.6,N,34
37.218,-119.224,302.2,T,282.5,8.2,N,46
37.24,-119.126,301.8,T,283,9.1,N,45
37.268,-119.209,301.8,T,283.3,8.4,N,45
37.273,-119.249,301.5,T,284.2,8.4,N,42
37.265,-119.442,339.6,T,290.7,50.8,N,100
37.263,-119.454,321.2,T,286.9,22.4,N,100
37.32,-119.055,309.6,T,284.6,14.6,N,78
37.319,-119.068,306.5,T,285,11.5,N,55
37.274,-119.444,320.2,T,289.4,21.7,N,64
37.328,-119.069,323,T,287.8,26.2,N,53
37.327,-119.083,335.7,T,289.9,45.3,N,85
37.325,-119.096,323.1,T,287.6,26.2,N,60
37.324,-119.109,327,T,287.6,32.2,N,97
37.283,-119.446,335.9,T,291.5,45.1,N,100
37.336,-119.084,321.4,T,287,23.5,N,38
37.293,-119.448,314.7,T,287.2,16.7,N,79
37.335,-119.176,312.4,T,284.9,15.8,N,56
37.345,-119.177,328.1,T,287.3,33.2,N,98
37.343,-119.19,325.4,T,287.9,29.1,N,70
37.342,-119.202,310.5,T,285.5,13.4,N,29
37.362,-119.114,300.7,T,283.9,6.8,N,4
37.355,-119.167,317.8,T,285.8,20.1,N,68
37.35,-119.215,305,T,284.8,10.7,N,63
37.365,-119.168,319.1,T,286.4,22.4,N,98
37.422,-119.455,301.4,T,284.6,6.9,N,9
37.439,-119.439,301.2,T,283.8,7.7,N,35
37.437,-119.451,300.1,T,284.6,6.9,N,7
37.508,-119.337,303.3,T,285.1,8.1,N,20
37.519,-119.327,320.6,T,287.4,23.7,N,100
37.518,-119.34,315,T,285.4,17.7,N,90
37.54,-119.318,313.8,T,284.9,16.5,N,37
37.545,-119.312,304.9,T,284.2,9.9,N,21
37.544,-119.325,303.7,T,283.1,9.4,N,37
37.59,-119.256,302.5,T,282,8.7,N,45
37.589,-119.269,307.9,T,282.2,12.1,N,45
37.853,-119.597,304.4,T,283.8,10,N,60
39.845,-121.269,300.9,T,285.8,6,N,24
39.872,-121.269,309.8,T,287.2,11,N,51
39.882,-121.258,307.6,T,286.3,9.5,N,25
39.881,-121.27,318.5,T,288,18.4,N,97
39.627,-123.105,305.7,T,275.6,10.1,N,65
40.046,-122.887,336.1,T,275.5,39.3,N,100
40.045,-122.899,372.6,T,281.1,126.8,N,100
40.043,-122.91,325.4,T,277.2,25.1,N,100
40.055,-122.889,312.6,T,273.6,13.3,N,49
40.054,-122.901,345.1,T,275.8,53.2,N,100
40.052,-122.912,328.6,T,275.7,27.7,N,92
33.013,-79.881,309.7,A,292.4,9.1,N,78
41.219,-106.408,321.3,A,280.8,40.4,N,100
41.217,-106.39,314.7,A,281.2,29,N,81
41.164,-106.21,401.9,A,294.5,462.3,N,100
41.162,-106.193,420.6,A,302.6,695.4,N,100
41.16,-106.175,380.9,A,288.9,271,N,100
41.159,-106.264,338.3,A,286.7,69.8,N,100
41.157,-106.247,359.7,A,290.6,147.6,N,100
41.155,-106.229,328.7,A,285.6,43.2,N,47
41.153,-106.212,500.7,A,339.5,2837.8,N,100
41.152,-106.195,500.8,A,400.1,2828.5,N,100
41.15,-106.177,438.6,A,314.7,996.9,N,100
41.148,-106.16,354.7,A,291.1,122.6,N,100
41.146,-106.142,400.8,A,305.2,444.3,N,100
41.145,-106.125,409,A,314.9,535.5,N,100
41.143,-106.109,382.5,A,307.6,282.8,N,100
41.141,-106.092,395.7,A,303.4,393.7,N,100
41.14,-106.076,323.4,A,285.7,39.6,N,100
41.148,-106.266,332,A,285.1,50.3,N,80
41.146,-106.249,362.9,A,292,159.3,N,100
41.144,-106.231,346.9,A,290.5,92.7,N,100
41.143,-106.214,342.7,A,289.5,78.5,N,100
41.141,-106.196,345.9,A,289.5,88.4,N,100
41.139,-106.179,339.6,A,290.3,68.8,N,100
41.137,-106.162,342.5,A,292.6,78.6,N,100
41.136,-106.144,366.5,A,304.8,179.7,N,100
41.134,-106.127,373.3,A,308.6,219.8,N,100
41.132,-106.111,373,A,297.7,217.2,N,100
41.131,-106.094,355.4,A,289.7,130,N,100
41.13,-106.199,325.1,A,288.4,37,N,46
41.129,-106.181,344.6,A,291.9,87.3,N,100
41.127,-106.164,382.8,A,300.3,285.9,N,100
41.125,-106.146,399.6,A,304.2,431.8,N,100
41.123,-106.13,404.3,A,301.7,482.8,N,100
41.122,-106.113,355.7,A,288.8,129.6,N,100
41.121,-106.218,351.6,A,291.7,110.2,N,100
41.12,-106.2,360.4,A,296.7,149.3,N,100
41.118,-106.183,372.4,A,302.7,216.1,N,100
41.116,-106.166,403.3,A,309.3,474.3,N,100
41.114,-106.149,490.9,A,333.1,2428.6,N,100
41.113,-106.132,431.9,A,306.5,868.9,N,100
41.116,-106.271,320.6,A,286.8,22.8,N,75
41.114,-106.255,328.9,A,289.7,38.2,N,100
41.112,-106.237,355.6,A,294.3,124.8,N,100
41.111,-106.219,437.6,A,316.2,981,N,100
41.109,-106.202,450.4,A,324,1248.8,N,100
41.107,-106.184,393.8,A,309.9,380.5,N,100
41.106,-106.167,379.4,A,303.1,262.5,N,100
41.104,-106.15,352.3,A,289.3,117.8,N,100
41.102,-106.133,305.8,A,281.4,13.4,N,34
41.107,-106.29,367.1,A,294.3,182.3,N,100
41.105,-106.273,428.2,A,307.9,818.6,N,100
41.103,-106.256,401,A,303.9,450.7,N,100
41.102,-106.239,379.5,A,303.9,262.9,N,100
41.1,-106.221,397.4,A,310,416.1,N,100
41.098,-106.203,381.7,A,298.2,281.9,N,100
41.097,-106.186,312.8,A,281.7,22.7,N,86
41.106,-106.399,309.7,A,282.6,21,N,67
41.104,-106.381,364.5,A,291,180.6,N,100
41.103,-106.364,384.3,A,298.7,309.2,N,100
41.101,-106.346,337.8,A,289.6,69.5,N,99
41.098,-106.31,357.1,A,294.9,136.1,N,100
41.096,-106.292,397.4,A,302.7,417.9,N,100
41.094,-106.275,355.1,A,289.1,128.2,N,100
41.114,-106.404,304.1,A,280.8,14,N,17
41.112,-106.386,313.6,A,283.1,23.9,N,52
41.103,-106.296,366.4,A,296.6,182.6,N,100
41.101,-106.279,408.3,A,308,537.6,N,100
41.099,-106.263,394.2,A,303.5,389.6,N,100
41.097,-106.245,354,A,294.3,127.6,N,100
41.096,-106.227,342.3,A,293.3,85.7,N,100
41.094,-106.21,314.4,A,285.4,25.6,N,89
41.101,-106.387,338.7,A,284.4,76.5,N,100
41.099,-106.369,388.4,A,298.4,344.3,N,100
41.097,-106.353,387.3,A,300.2,331,N,100
41.096,-106.335,345.6,A,288.5,94.1,N,100
41.094,-106.317,341.1,A,288.7,80,N,97
41.092,-106.299,365.2,A,294.9,180.1,N,100
41.09,-106.282,327.1,A,285.5,46.3,N,68
41.085,-106.336,340.3,A,283.6,81.6,N,100
40.736,-105.604,314.6,A,272.6,22.6,N,51
40.726,-105.606,314.8,A,271.8,22.8,N,63
40.722,-105.669,315.8,A,278.2,22,N,62
40.708,-105.74,303.3,A,281.4,12.4,N,36
40.707,-105.724,314.9,A,285,24.4,N,90
40.618,-106.767,305.4,A,280.3,19.2,N,64
40.616,-106.749,306.8,A,280.9,20.9,N,69
40.614,-106.73,311.3,A,281.6,26.4,N,82
33.917,-111.791,308.7,A,292.6,30.7,N,42
33.887,-111.768,307.1,A,292.2,27.2,N,53
33.881,-111.749,305,A,292.3,23.3,N,63
31.366,-101.768,302.4,A,291.3,6.5,N,49
30.5,-109.618,307,A,288.8,18.7,N,70
40.375,-123.268,303.6,A,283.7,8.4,N,30
40.34,-123.291,316.8,A,287.1,18.9,N,92
40.314,-123.14,308.7,A,283.6,12.1,N,59
39.882,-121.265,301.7,A,285.3,10.4,N,44
40.093,-123.108,300.6,A,281.9,8.1,N,30
40.059,-122.913,309.9,A,283.5,13.6,N,59
40.057,-122.901,336.5,A,284.6,48.5,N,100
40.055,-122.887,343.2,A,285.4,61.8,N,100
40.053,-122.907,316.3,A,284.1,20.4,N,93
40.051,-122.895,344,A,287.5,64.4,N,100
40.049,-122.881,316.5,A,283.7,20.6,N,93
40.042,-122.898,300.2,A,281.1,7.5,N,21
40.059,-123.11,307.9,A,283.4,12,N,69
37.368,-119.158,301.1,A,285.3,17.4,N,13
37.347,-119.193,301.6,A,284.9,18.4,N,17
37.343,-119.173,305.2,A,285.6,24.1,N,42
37.324,-119.083,302.1,A,285,19.5,N,18
36.327,-118.76,302.2,A,286.3,19.4,N,20
36.311,-118.672,301.1,A,286.1,21.8,N,38
36.318,-118.769,310.8,A,286.6,39.6,N,81
36.314,-118.749,302.3,A,286.4,20.3,N,35
18.925,-70.35,324,T,298.5,32.2,D,77
41.057,-80.494,305.2,T,291.8,4.8,D,44
38.689,-90.137,314.1,T,301.6,10.7,D,0
37.73,-91.636,310.1,T,296.7,16,D,62
32.468,-85.48,311.5,T,298,6.6,D,63
32.466,-85.469,314.4,T,297.6,8.9,D,68
32.128,-87.777,307.6,T,294.2,3.6,D,43
32.127,-87.767,309.2,T,293.9,4.9,D,57
31.334,-82.747,312.4,T,293.9,11.9,D,60
31.663,-86.078,312.4,T,296.9,6.6,D,64
31.661,-86.067,310.9,T,295.7,5.2,D,60
30.135,-83.144,312.6,T,296.1,7.9,D,56
28.843,-81.55,316.3,T,296.9,13.5,D,60
28.359,-80.742,310.8,T,293.5,21.2,D,0
26.875,-81.171,311.3,T,293.3,15.7,D,32
26.703,-81.307,316,T,295.6,21,D,41
26.687,-81.229,315.4,T,295.6,22.8,D,57
18.522,-68.49,335.7,A,300.8,34.1,D,87
18.922,-70.351,329,A,301.4,18.6,D,81
18.92,-70.36,324.7,A,300.7,13.8,D,77
19.616,-70.973,330.2,A,303.1,17,D,78
19.688,-70.53,323.8,A,304.5,10.1,D,58
19.698,-70.522,323.4,A,301.3,10.1,D,57
19.697,-70.531,330.8,A,301.6,18.7,D,79
33.731,-109.731,326.6,T,303.2,18.3,D,74
33.722,-109.733,325.7,T,302.9,17.3,D,73
33.537,-109.092,320.6,T,302.4,11.1,D,37
33.93,-111.781,351.3,T,312.3,49.5,D,94
33.528,-109.094,323.9,T,303.2,15.1,D,69
33.526,-109.083,322.9,T,302,14.4,D,66
33.924,-111.805,364.5,T,314.2,83.4,D,100
33.923,-111.793,363.2,T,314.6,78.5,D,100
33.921,-111.783,360.8,T,315.7,70.5,D,100
33.916,-111.812,362,T,317.7,75.4,D,100
33.915,-111.801,347.7,T,315.6,38.6,D,92
33.907,-111.814,354.1,T,316.5,54.3,D,96
33.885,-111.785,342.1,T,318.6,24.7,D,85
33.883,-111.774,333.8,T,318.6,11.3,D,33
33.876,-111.787,336.2,T,316.7,16.2,D,63
34.332,-117.945,320.5,T,306.4,27.7,D,53
34.253,-118.082,324.8,T,304.5,39.9,D,50
33.413,-110.868,329.7,T,314.7,11.5,D,67
32.452,-114.847,349.7,T,313.7,64.3,D,93
32.45,-114.833,331.2,T,313,18.2,D,69
31.404,-108.107,336.1,T,315.6,25.4,D,64
31.403,-108.114,331.9,T,313.1,19.3,D,47
31.401,-108.101,327.9,T,315.2,10,D,35
25.312,-108.184,319.3,T,300.9,16.4,D,26
24.909,-107.755,317.6,T,299.4,18.4,D,21
25.417,-111.776,331.1,T,313.4,10.9,D,66
41.175,-106.153,326.5,T,278.4,14.5,D,35
41.173,-106.14,340.1,T,282,34.5,D,90
41.171,-106.128,349.2,T,287.1,53.3,D,95
41.169,-106.115,357.9,T,289,77,D,93
41.167,-106.102,335.1,T,284.8,27.7,D,82
41.164,-106.089,333,T,284.6,25.5,D,80
41.162,-106.077,351.5,T,283.6,64,D,90
41.172,-106.193,325.9,T,269.4,15.6,D,50
41.17,-106.181,347.5,T,270.3,51.7,D,94
41.168,-106.169,375,T,276.8,136.6,D,100
41.166,-106.156,393.5,T,290.8,231.2,D,100
41.164,-106.143,471.5,T,324.7,1149.8,D,100
41.162,-106.131,500,T,340.6,1799.4,D,100
41.16,-106.118,500,T,324.2,1802.1,D,87
41.165,-106.209,361.1,T,270.8,88.6,D,0
41.163,-106.196,383.8,T,278.2,179,D,75
41.161,-106.184,379.1,T,273.5,155.4,D,75
41.157,-106.159,417.4,T,296.6,409.2,D,94
41.14,-106.056,424,T,305.8,475.1,D,100
41.144,-106.136,412.3,T,311.5,369,D,100
41.141,-106.124,417.1,T,314.5,409.7,D,94
41.139,-106.111,411.1,T,306.4,358.5,D,94
41.137,-106.098,455.5,T,321.8,879.8,D,94
41.135,-106.085,500,T,340.8,1810.3,D,100
41.133,-106.072,500,T,333,1814.9,D,100
41.131,-106.059,392.5,T,293.3,227.1,D,100
41.143,-106.189,372.1,T,277.8,130,D,0
41.141,-106.176,372.4,T,282.1,130.4,D,83
41.139,-106.164,375.3,T,288.2,142.4,D,90
41.136,-106.151,392.8,T,295.7,230.5,D,100
41.132,-106.126,396.4,T,306.8,252.1,D,100
41.13,-106.113,473.7,T,333.6,1201,D,100
41.128,-106.1,453.9,T,315.2,851.6,D,100
41.126,-106.088,384.9,T,294.4,187,D,100
41.124,-106.075,351.8,T,288.2,64.5,D,92
41.129,-106.166,345.4,T,286,47.9,D,72
41.127,-106.154,348.9,T,291.5,56,D,63
41.123,-106.128,364.3,T,299.8,99.1,D,86
41.121,-106.116,379.7,T,298.3,160.4,D,100
41.119,-106.103,387.7,T,296.5,199.5,D,100
41.117,-106.09,407,T,299.6,326.6,D,100
41.114,-106.077,431.7,T,300.4,560.7,D,100
41.112,-106.065,384.8,T,287.6,184.3,D,94
41.12,-106.169,372.4,T,291.8,128.6,D,100
41.118,-106.156,425.2,T,306.6,485.4,D,100
41.116,-106.144,478.6,T,327.5,1295.3,D,100
41.114,-106.131,455.9,T,331,882.3,D,100
41.112,-106.118,451.3,T,332,812.2,D,100
41.11,-106.106,450.9,T,321.2,808.5,D,100
41.107,-106.093,472.1,T,315.9,1170.8,D,94
41.105,-106.08,485.6,T,307.7,1456.6,D,87
41.103,-106.067,396.8,T,281.5,254.2,D,0
41.109,-106.159,383.6,T,297.8,180.1,D,100
41.107,-106.146,440.6,T,320.3,663.4,D,100
41.105,-106.134,482.6,T,335.3,1382.8,D,100
41.103,-106.121,500,T,335.1,1805.8,D,100
41.1,-106.108,461.5,T,302,976.8,D,94
41.098,-106.096,403.3,T,280.7,296.9,D,75
41.112,-106.217,346.8,T,290,54,D,61
41.11,-106.205,351.4,T,292.1,62.4,D,79
41.108,-106.192,372.9,T,297.2,131,D,100
41.106,-106.18,407.3,T,305.9,324.6,D,100
41.104,-106.167,431.4,T,310.4,549.2,D,100
41.101,-106.154,438.8,T,311,637,D,100
41.099,-106.142,460.1,T,317.4,947.5,D,100
41.097,-106.129,452.8,T,305.7,831.9,D,94
41.095,-106.116,403.5,T,285.4,298.4,D,75
41.105,-106.232,377.7,T,289,151.8,D,100
41.103,-106.22,389.7,T,295.2,210.2,D,100
41.101,-106.207,427.9,T,304.6,511.8,D,100
41.099,-106.195,500,T,323.8,1794.3,D,100
41.097,-106.182,500,T,321,1795.3,D,94
41.094,-106.17,409.2,T,287.3,338.6,D,87
41.092,-106.157,355.5,T,278.9,69.8,D,74
41.09,-106.144,353,T,277.9,63.8,D,84
41.088,-106.132,346.8,T,278.7,49.8,D,81
41.1,-106.26,399.9,T,294.4,0,D,100
41.098,-106.247,462,T,318.9,972.6,D,100
41.096,-106.235,500,T,329.9,1788.5,D,100
41.094,-106.223,500,T,323.2,1790.3,D,100
41.092,-106.21,465.7,T,304.8,1041.2,D,100
41.09,-106.198,442.1,T,290.1,679.8,D,100
41.093,-106.275,361.7,T,272.9,0,D,91
41.091,-106.263,451.3,T,293.9,804.9,D,94
41.089,-106.25,500,T,308.1,1785.8,D,100
41.087,-106.238,443.6,T,288.8,698.1,D,100
41.085,-106.225,379,T,279.4,157.7,D,100
41.083,-106.213,345.4,T,279.1,46.7,D,93
41.082,-106.265,327.3,T,268.5,17.2,D,37
41.08,-106.253,342.3,T,274.7,43.4,D,91
41.078,-106.24,336.2,T,275.6,32.1,D,84
41.075,-106.228,325.7,T,276,17.5,D,44
40.772,-105.657,352.3,T,295.8,78,D,97
40.77,-105.644,334.5,T,294.7,37.3,D,87
40.768,-105.63,329.8,T,296.9,29.9,D,86
40.765,-105.617,313.4,T,294.7,9.8,D,31
40.763,-105.66,379.8,T,300,180.4,D,100
40.761,-105.647,344.5,T,299.1,56.5,D,94
40.758,-105.633,327.3,T,297.7,24.7,D,44
40.756,-105.62,336.8,T,295.8,40.8,D,90
40.754,-105.663,317.5,T,293.1,14.7,D,44
40.751,-105.65,344.6,T,297.4,55.7,D,94
40.749,-105.636,349.8,T,298.4,66.8,D,96
40.747,-105.623,336.4,T,293.9,38,D,90
40.74,-105.582,318.1,T,294.2,15.7,D,77
40.754,-105.719,318.4,T,286.1,15.9,D,40
40.745,-105.666,339.2,T,291.8,44.7,D,91
40.742,-105.652,336.6,T,292.9,38.9,D,90
40.735,-105.612,333.4,T,294.9,32,D,68
40.733,-105.599,350.3,T,299.2,68.3,D,96
40.73,-105.585,369.1,T,303,129.7,D,100
40.728,-105.572,402,T,309.5,316.1,D,100
40.726,-105.559,363.4,T,297.2,109.8,D,100
40.738,-105.66,328.1,T,290.7,25,D,58
40.729,-105.606,355.1,T,300.8,79.9,D,98
40.727,-105.592,354.6,T,303.5,78.2,D,96
40.725,-105.579,381.1,T,309.2,183.6,D,100
40.722,-105.566,378.1,T,303.1,169.5,D,94
40.745,-105.755,411.6,T,298.5,389.9,D,100
40.729,-105.662,359.4,T,292,94.1,D,99
40.727,-105.648,380.6,T,295,179.9,D,100
40.724,-105.635,357.6,T,295.4,87.2,D,98
40.72,-105.608,341.1,T,299.8,45.8,D,34
40.718,-105.594,364.8,T,303.5,112.9,D,100
40.715,-105.581,396.8,T,308.8,278.6,D,100
40.736,-105.757,355.6,T,292.7,84.2,D,98
40.733,-105.744,321.5,T,291.7,15.2,D,39
40.722,-105.678,409.1,T,300.4,368.9,D,100
40.72,-105.665,406.3,T,296.5,344.4,D,100
40.717,-105.651,342.5,T,293.3,47.9,D,93
40.713,-105.624,337,T,296.6,36.2,D,71
40.711,-105.611,376.8,T,302.9,158.7,D,100
40.708,-105.597,447.1,T,320,810.3,D,100
40.706,-105.583,424.6,T,310.2,521.3,D,100
40.713,-105.68,342.3,T,294.7,49.4,D,93
40.71,-105.667,335.5,T,291.8,35.2,D,89
40.701,-105.613,334.4,T,291.2,32.5,D,89
40.699,-105.599,352.3,T,289.7,71.2,D,97
40.696,-105.586,339.4,T,291.2,41.2,D,85
40.703,-105.738,353.1,T,295.4,76,D,97
40.701,-105.724,328.1,T,294.3,24.4,D,85
40.694,-105.741,346.4,T,291.4,59.6,D,94
40.692,-105.728,327.6,T,292.4,24.7,D,85
40.662,-105.811,312.5,T,293.2,9.1,D,24
40.66,-105.799,337.6,T,293.2,42.8,D,88
40.652,-105.814,327.1,T,293.7,24.7,D,80
40.65,-105.802,328.5,T,290.8,26.4,D,81
40.602,-105.695,315.8,T,294.9,15.3,D,57
40.593,-105.697,350,T,289.5,72.7,D,95
40.591,-105.684,328.8,T,288.7,29.7,D,70
40.521,-105.765,361.6,T,294.2,106.1,D,100
40.519,-105.751,325.2,T,294.6,24,D,72
39.786,-105.934,323.8,T,296.1,24.8,D,82
39.784,-105.921,309.1,T,291.9,9.5,D,46
41.364,-84.935,310.1,A,297.5,15.3,D,59
45.569,-74.508,303,A,287.9,4.8,D,50
17.771,-96.308,309.9,A,292.1,4.5,D,40
18.109,-95.88,319,A,298.5,7.8,D,29
18.484,-101.361,319.6,A,298.1,25.4,D,39
18.534,-101.323,323.1,A,300.3,28.6,D,57
20.558,-100.26,322.9,A,301.4,13.6,D,60
20.567,-100.532,319.5,A,303.3,11,D,59
20.607,-101.242,318,A,301.5,14.8,D,65
21.015,-101.486,317,A,301.4,14.4,D,52
21.582,-98.133,318,A,293.5,10.7,D,71
21.726,-102.299,316.7,A,299.9,18,D,37
23.201,-98.169,313.6,A,297.7,6.3,D,56
24.293,-98.824,330.4,A,305,21.8,D,80
24.291,-98.835,330.8,A,305.9,22.2,D,80
24.298,-98.831,332.5,A,305.8,24.1,D,82
25.162,-97.829,333,A,305.6,22,D,81
25.327,-108.092,313.3,A,294.1,50,D,20
25.385,-107.902,311.4,A,294.4,43.7,D,20
26.698,-109.588,311.8,A,298.4,57.3,N,38
49.255,-99.9,309.4,A,289,9.2,D,65
49.18,-104.185,326.9,A,279.6,25.8,D,85
28.702,-99.27,331.4,A,309.8,15,D,77
28.63,-100.568,360.3,A,307.5,87.2,D,100
29.063,-97.813,318.1,A,303.4,6.8,D,58
29.397,-96.288,327.2,A,302.4,20.8,D,79
31.718,-100.086,322.4,A,306.8,6.3,D,56
31.729,-100.077,325.6,A,307.2,10.3,D,70
31.727,-100.088,334.5,A,308.4,21.9,D,82
31.736,-100.09,329.4,A,307.9,14.7,D,76
32.45,-97.04,319,A,306,9.4,D,68
31.832,-101.693,323.2,A,309.4,8.2,D,39
32.293,-101.77,332.8,A,314.2,17.5,D,74
32.291,-101.781,329.1,A,314.4,10.8,D,65
32.382,-101.611,327.7,A,313.5,10.3,D,61
33.643,-96.556,320.9,A,303.8,13.3,D,71
34.314,-96.301,314.9,A,300.2,8.4,D,63
34.313,-96.314,312.6,A,300.2,6.3,D,56
36.115,-91.044,319.3,A,298.1,48.1,D,76
35.39,-99.732,343.5,A,311.2,36.8,D,89
36.44,-90.411,326.8,A,296.4,91.7,D,82
37.016,-90.058,308.9,A,296.5,28.7,D,50
33.871,-111.799,326.8,A,311.4,85.8,D,59
33.916,-111.762,327.8,A,308.8,96.8,D,55
33.905,-111.807,334,A,310,165.7,D,82
33.922,-111.812,345.8,A,307.4,337.5,D,92
36.59,-97.194,320.1,A,303.7,10,D,66
36.589,-97.207,334.9,A,306.7,32.1,D,85
33.874,-111.807,325.9,A,311.4,79.9,D,69
33.919,-111.77,332.1,A,307.7,146.7,D,79
33.908,-111.816,340.5,A,310,252.7,D,88
33.924,-111.821,331.9,A,306.4,157.9,D,80
37.55,-95.676,332.2,A,298.5,42.1,D,84
37.548,-95.692,332.5,A,301.2,42.2,D,84
37.864,-100.556,316.4,A,276.4,10.6,D,66
39.144,-96.788,332,A,306.9,32.4,D,84
40.381,-97.358,316.1,A,279.1,14.3,D,69
39.781,-105.929,323.9,A,288.1,31.3,D,83
39.778,-105.944,322.7,A,284.2,30,D,77
39.787,-105.935,325.6,A,289.4,32.1,D,51
40.516,-105.762,373.2,A,300.5,182.3,D,94
40.514,-105.776,324.2,A,291.8,28.5,D,61
40.526,-105.765,378.5,A,295.3,211.2,D,100
40.524,-105.78,319,A,290.2,19.5,D,48
40.581,-105.692,324.5,A,288.5,28.1,D,82
40.593,-105.682,412.7,A,298.6,481.3,D,94
40.59,-105.696,474,A,320.5,1554.5,D,100
40.588,-105.709,369.9,A,293.9,162.3,D,100
40.611,-105.64,347.4,A,296.2,74.7,D,95
40.608,-105.654,335.9,A,296.2,45.9,D,89
40.6,-105.698,347.9,A,297.2,76.7,D,95
40.598,-105.713,328.9,A,295.4,32.2,D,71
40.621,-105.643,341,A,296.6,57.2,D,92
40.618,-105.657,333.4,A,292.7,40.2,D,88
40.602,-105.746,361.9,A,293.9,128.8,D,100
40.599,-105.761,343,A,295.2,66.9,D,93
40.628,-105.771,328,A,292.3,29.8,D,80
40.652,-105.813,330.8,A,296.4,34.6,D,86
40.654,-105.804,325.6,A,295.6,26.4,D,79
40.651,-105.819,317.3,A,296.7,14.4,D,62
